,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
0,2024-08-17,18:00 (23:00),DFB-Pokal,Round of 64,Sat,Away,W,4,1,1. FC Phönix Lübeck,,,85,"50,971",Emre Can,3-4-3,4-2-3-1,
1,2024-08-24,18:30 (23:30),Bundesliga,Matchweek 1,Sat,Home,W,2,0,Eint Frankfurt,1.7,1.4,69,"81,365",Emre Can,3-4-3,4-2-3-1,
2,2024-08-31,15:30 (20:30),Bundesliga,Matchweek 2,Sat,Away,D,0,0,Werder Bremen,0.6,0.3,53,"42,100",Emre Can,4-2-3-1,3-4-3,Robert Hartmann
3,2024-09-13,20:30 (01:30),Bundesliga,Matchweek 3,Fri,Home,W,4,2,Heidenheim,2.6,1.8,60,"81,365",Julian Brandt,4-2-3-1,4-2-3-1,Robert Schröder
4,2024-09-18,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,3,0,be Club Brugge,1.9,1.2,63,"19,961",Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto
5,2024-09-22,17:30 (22:30),Bundesliga,Matchweek 4,Sun,Away,L,1,5,Stuttgart,0.7,3.4,48,"60,000",Julian Brandt,4-2-3-1,4-4-2,Florian Badstübner
6,2024-09-27,20:30 (01:30),Bundesliga,Matchweek 5,Fri,Home,W,4,2,Bochum,3.2,1.3,66,"81,365",Emre Can,4-2-3-1,4-1-2-1-2,Felix Brych
7,2024-10-01,21:00 (02:00),Champions Lg,League phase,Tue,Home,W,7,1,sct Celtic,2.6,2.1,52,"81,365",Emre Can,4-2-3-1,4-3-3,Jose Maria Sánchez
8,2024-10-05,15:30 (20:30),Bundesliga,Matchweek 6,Sat,Away,L,1,2,Union Berlin,0.7,1.5,67,"22,012",Emre Can,4-2-3-1,3-4-3,Tobias Reichel
9,2024-10-18,20:30 (01:30),Bundesliga,Matchweek 7,Fri,Home,W,2,1,St. Pauli,2.6,0.6,74,"81,365",Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck
10,2024-10-22,21:00 (02:00),Champions Lg,League phase,Tue,Away,L,2,5,es Real Madrid,1.6,3.5,48,"74,642",Julian Brandt,4-2-3-1,4-3-3,István Kovács
11,2024-10-26,15:30 (20:30),Bundesliga,Matchweek 8,Sat,Away,L,1,2,Augsburg,1.0,0.6,75,"30,660",Julian Brandt,4-2-3-1,5-3-2,Tobias Welz
12,2024-10-29,20:45 (02:45),DFB-Pokal,Round of 32,Tue,Away,L,0,1,Wolfsburg,,,58,"30,000",Emre Can,4-2-3-1,4-4-1-1,Daniel Siebert
13,2024-11-02,18:30 (00:30),Bundesliga,Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2.0,0.5,57,"81,365",Emre Can,4-1-4-1,4-4-2,Tobias Stieler
14,2024-11-05,21:00 (03:00),Champions Lg,League phase,Tue,Home,W,1,0,at Sturm Graz,2.0,0.4,66,"81,365",Emre Can,4-3-3,4-2-2-2,Erik Lambrechts
15,2024-11-09,15:30 (21:30),Bundesliga,Matchweek 10,Sat,Away,L,1,3,Mainz 05,0.9,2.0,47,"33,000",Emre Can,4-1-4-1,3-4-3,Florian Badstübner
16,2024-11-23,15:30 (21:30),Bundesliga,Matchweek 11,Sat,Home,W,4,0,Freiburg,1.3,0.8,59,"81,365",Julian Brandt,4-1-4-1,4-2-3-1,Felix Brych
17,2024-11-27,21:00 (03:00),Champions Lg,League phase,Wed,Away,W,3,0,hr Dinamo Zagreb,1.7,0.2,70,"20,019",Julian Brandt,4-3-3,5-3-2,Clément Turpin
18,2024-11-30,18:30 (00:30),Bundesliga,Matchweek 12,Sat,Home,D,1,1,Bayern Munich,0.6,1.5,33,"81,365",Nico Schlotterbeck,4-2-3-1,4-2-3-1,Sven Jablonski
19,2024-12-07,18:30 (00:30),Bundesliga,Matchweek 13,Sat,Away,D,1,1,Gladbach,1.5,1.1,60,"54,042",Nico Schlotterbeck,4-2-3-1,4-2-3-1,Tobias Stieler
20,2024-12-11,21:00 (03:00),Champions Lg,League phase,Wed,Home,L,2,3,es Barcelona,2.7,2.0,46,"81,365",Emre Can,4-3-3,4-2-3-1,François Letexier
21,2024-12-15,17:30 (23:30),Bundesliga,Matchweek 14,Sun,Home,D,1,1,Hoffenheim,0.5,1.0,54,"81,365",Emre Can,4-2-3-1,4-4-2,Harm Osmers
